"","SRR5755813","SRR5755814","SRR5755815","SRR5755816","SRR5755817","SRR5755818","SRR5755819","SRR5755820","SRR5755821","SRR5755822","SRR5755823","SRR5755824","SRR5755825","SRR5755826","SRR5755827","SRR5755828","SRR5755829","SRR5755830","SRR5755831","SRR5755832","SRR5755833","SRR5755834","SRR5755835","SRR5755836","SRR5755837","SRR5755838","SRR5755839","SRR5755840","SRR5755841","SRR5755842","SRR5755843","SRR5755844","SRR5755845","SRR5755846","SRR5755847","SRR5755848","SRR5755849","SRR5755850","SRR5755851","SRR5755852","SRR5755853","SRR5755854","SRR5755855","SRR5755856","SRR5755857","SRR5755858","SRR5755859","SRR5755860","SRR5755861","SRR5755862","SRR5755863","SRR5755864","SRR5755865","SRR5755866","SRR5755867","SRR5755868","SRR5755869","SRR5755870","SRR5755871","SRR5755872","SRR5755873","SRR5755874","SRR5755875","SRR5755876","SRR5755877","SRR5755878","SRR5755879","SRR5755880","SRR5755881","SRR5755882","SRR5755883","SRR5755884","SRR5755885","SRR5755886","SRR5755887","SRR5755888","SRR5755889","SRR5755890","SRR5755891","SRR5755892","SRR5755893","SRR5755894","SRR5755895","SRR5755896","SRR5755897","SRR5755898","SRR5755899","SRR5755900","SRR5755901","SRR5755902","SRR5755903","SRR5755904","SRR5755905","SRR5755906","SRR5755907","SRR5755908","SRR5755909","SRR5755910","SRR5755911","SRR5755912","SRR5755913","SRR5755914","SRR5755915","SRR5755916","SRR5755917","SRR5755918","SRR5755919","SRR5755920","SRR5755921","SRR5755922","SRR5755923","SRR5755924","SRR5755925","SRR5755926","SRR5755927","SRR5755928","SRR5755929","SRR5755930","SRR5755931","SRR5755932","SRR5755933","SRR5755934","SRR5755935","SRR5755936","SRR5755937","SRR5755938","SRR5755939","SRR5755940","SRR5755941","SRR5755942","SRR5755943","SRR5755944","SRR5755945","SRR5755946","SRR5755947","SRR5755948","SRR5755949","SRR5755950","SRR5755951","SRR5755952","SRR5755953","SRR5755954","SRR5755955","SRR5755956","SRR5755957","SRR5755958","SRR5755959","SRR5755960","SRR5755961","SRR5755962","SRR5755963","SRR5755964","SRR5755965","SRR5755966","SRR5755967","SRR5755968","SRR5755969","SRR5755970","SRR5755971","SRR5755972","SRR5755973","SRR5755974","SRR5755975","SRR5755976","SRR5755977","SRR5755978","SRR5755979","SRR5755980","SRR5755981","SRR5755982","SRR5755983","SRR5755984","SRR5755985","SRR5755986","SRR5755987","SRR5755988","SRR5755989","SRR5755990","SRR5755991","SRR5755992","SRR5755993","SRR5755994","SRR5755995","SRR5755996","SRR5755997","SRR5755998","SRR5755999","SRR5756000","SRR5756001","SRR5756002","SRR5756003","SRR5756004","SRR5756005","SRR5756006","SRR5756007","SRR5756008","SRR5756009","SRR5756010","SRR5756011","SRR5756012","SRR5756013","SRR5756014","SRR5756015","SRR5756016","SRR5756017","SRR5756018","SRR5756019","SRR5756020","SRR5756021","SRR5756022","SRR5756023","SRR5756024","SRR5756025","SRR5756026","SRR5756027","SRR5756028","SRR5756029","SRR5756030","SRR5756031","SRR5756032","SRR5756033","SRR5756034","SRR5756035","SRR5756036","SRR5756037","SRR5756038","SRR5756039","SRR5756040","SRR5756041","SRR5756042","SRR5756043","SRR5756044","SRR5756045","SRR5756046","SRR5756047","SRR5756048","SRR5756049","SRR5756050","SRR5756051","SRR5756052","SRR5756053","SRR5756054","SRR5756055","SRR5756056","SRR5756057","SRR5756058","SRR5756059","SRR5756060","SRR5756061","SRR5756062","SRR5756063","SRR5756064","SRR5756065","SRR5756066","SRR5756067","SRR5756068","SRR5756069","SRR5756070","SRR5756071","SRR5756072","SRR5756073","SRR5756074","SRR5756075","SRR5756076","SRR5756077","SRR5756078","SRR5756079","SRR5756080","SRR5756081","SRR5756082","SRR5756083","SRR5756084","SRR5756085","SRR5756086","SRR5756087","SRR5756088","SRR5756089","SRR5756090","SRR5756091","SRR5756092","SRR5756093","SRR5756094","SRR5756095","SRR5756096","SRR5756097","SRR5756098","SRR5756099","SRR5756100","SRR5756101","SRR5756102","SRR5756103","SRR5756104","SRR5756105","SRR5756106","SRR5756107","SRR5756108","SRR5756109","SRR5756110","SRR5756111","SRR5756112","SRR5756113","SRR5756114","SRR5756115","SRR5756116","SRR5756117","SRR5756118","SRR5756119","SRR5756120","SRR5756121","SRR5756122","SRR5756123","SRR5756124","SRR5756125","SRR5756126","SRR5756127","SRR5756128","SRR5756129","SRR5756130","SRR5756131","SRR5756132","SRR5756133","SRR5756134","SRR5756135","SRR5756136","SRR5756137","SRR5756138","SRR5756139","SRR5756140","SRR5756141","SRR5756142","SRR5756143","SRR5756144","SRR5756145","SRR5756146","SRR5756147","SRR5756148","SRR5756149","SRR5756150","SRR5756151","SRR5756152","SRR5756153","SRR5756154","SRR5756155","SRR5756156","SRR5756157","SRR5756158","SRR5756159","SRR5756160","SRR5756161","SRR5756162","SRR5756163","SRR5756164","SRR5756165","SRR5756166","SRR5756167","SRR5756168","SRR5756169","SRR5756170","SRR5756171","SRR5756172","SRR5756173","SRR5756174","SRR5756175","SRR5756176","SRR5756177","SRR5756178","SRR5756179","SRR5756180","SRR5756181","SRR5756182","SRR5756183","SRR5756184","SRR5756185","SRR5756186","SRR5756187","SRR5756188","SRR5756189","SRR5756190","SRR5756191","SRR5756192","SRR5756193","SRR5756194","SRR5756195","SRR5756196","SRR5756197","SRR5756198","SRR5756199","SRR5756200","SRR5756201","SRR5756202","SRR5756203","SRR5756204","SRR5756205","SRR5756206","SRR5756207","SRR5756208","SRR5756209","SRR5756210","SRR5756211","SRR5756212","SRR5756213","SRR5756214","SRR5756215","SRR5756216","SRR5756217","SRR5756218","SRR5756219","SRR5756220","SRR5756221","SRR5756222","SRR5756223","SRR5756224","SRR5756225","SRR5756226","SRR5756227","SRR5756228","SRR5756229","SRR5756230","SRR5756231","SRR5756232","SRR5756233","SRR5756234","SRR5756235","SRR5756236","SRR5756237","SRR5756238","SRR5756239","SRR5756240","SRR5756241","SRR5756242","SRR5756243","SRR5756244","SRR5756245","SRR5756246","SRR5756247","SRR5756248","SRR5756249","SRR5756250","SRR5756251","SRR5756252","SRR5756253","SRR5756254","SRR5756255","SRR5756256","SRR5756257","SRR5756258","SRR5756259","SRR5756260","SRR5756261","SRR5756262"
"hsa-let-7a-3p",14,1,10,0,1,13,5,2,34,0,0,6,6,1,0,53,0,0,34,0,8,0,40,1,1,14,0,0,0,8,0,0,0,0,4,0,19,0,1,0,0,4,3,44,2,15,2,0,18,23,95,9,8,24,0,5,4,58,4,8,5,0,28,36,155,14,19,42,0,8,2,145,7,0,8,1,9,12,120,1,11,15,0,43,10,24,0,2,25,2,92,6,158,7,4,12,1,138,17,111,5,5,73,0,53,12,50,4,4,5,0,10,14,72,0,5,3,0,5,1,26,1,1,33,0,19,39,44,1,2,47,0,0,3,53,1,0,3,0,2,17,12,2,2,9,1,42,11,106,1,5,25,0,8,1,54,0,0,24,0,37,35,122,7,0,45,2,89,32,119,4,14,59,5,45,21,67,19,36,37,8,58,36,165,54,15,43,2,100,36,132,2,21,71,1,28,72,8,32,90,0,64,17,172,22,10,30,0,86,33,72,16,10,43,78,19,153,2,24,62,14,24,89,14,22,11,0,20,14,55,3,9,18,1,43,25,91,13,10,16,0,21,10,50,3,9,14,2,41,32,109,1,9,92,0,41,27,63,9,18,10,6,19,25,34,0,6,36,5,40,18,60,3,17,16,2,15,26,71,4,17,30,1,89,16,237,17,42,21,2,20,21,281,30,24,22,0,62,26,40,31,34,24,35,46,36,68,31,57,20,39,73,37,71,76,75,70,39,49,40,38,26,70,86,52,31,45,45,49,23,38,37,46,113,41,45,102,43,31,32,49,92,39,39,30,46,31,37,24,26,8,24,26,33,24,24,37,27,42,21,30,70,23,84,58,87,25,32,19,37,346,202,47,53,0,0,0,1,0,1,1,0,0,1,2,0,2,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2
"hsa-let-7a-5p",28619,5418,10635,14,5153,27773,16433,4936,19669,8,1750,11451,7136,1384,627,35481,5,6799,14848,266,27491,4801,49942,208,15049,59635,215,5428,3378,15835,131,5445,208,408,4102,37,14642,152,7744,129,323,8687,5403,25663,112,29528,2038,993,11483,12290,38758,284,10745,20427,165,1619,1607,23573,401,2532,2227,940,12216,6690,76163,372,22281,21908,124,7952,1939,129985,1218,808,7552,707,11263,8705,16984,54,3311,10120,1746,33047,6636,23154,438,7806,28786,2053,65747,6487,95553,717,11951,11546,2454,38800,5592,102775,927,14345,9176,2668,54051,26209,47583,1015,11007,52735,1737,80370,30911,60902,844,22464,16324,4766,27351,7285,23632,251,3535,40366,1380,38202,47817,50557,78,7673,57046,1839,6825,17477,47157,615,2893,13303,1932,24507,19244,18746,448,18943,9320,2283,43659,12237,84754,365,12301,19423,1776,36359,11331,60169,501,2932,59654,2156,22809,17045,92632,1501,1427,22056,6838,50824,34174,107976,2994,39871,49602,7696,32212,13558,51892,2049,84025,36028,5810,59187,45425,194634,10684,45139,83943,5340,57118,20649,140756,1065,36131,58919,3903,9153,69171,1260,60901,45448,17,12185,2607,165404,3601,29202,5581,9,54161,17699,59470,2083,29644,28682,36920,9888,106246,621,72039,23713,46588,109608,102016,5394,68881,51400,442,60530,20250,39320,455,18158,21481,280,56398,25076,98082,2010,25029,26647,456,29941,14931,39732,330,32747,19610,1189,31971,18389,76648,516,24592,74027,3345,46747,34141,67756,2240,26734,25204,8315,40284,55240,38369,495,21999,88243,6874,73992,42085,62905,991,38936,37316,3154,43905,59238,99872,1401,42675,105521,9003,58195,7158,239601,2691,117994,20896,5122,41302,139309,440775,31791,92690,88977,2783,5482,10648,9237,6345,9609,5429,5872,6400,4759,8008,13074,5269,10949,8451,4341,16429,8523,3606,3349,3473,11663,4506,11325,6029,4100,10187,4028,12748,4751,7770,7391,12645,13014,19446,9173,6891,7203,4587,8001,5788,7300,9492,7926,9546,5893,5247,16520,12175,10611,11684,10008,13007,13397,9792,20338,3980,9051,15462,16372,3545,10672,3901,4809,13659,8075,8777,3214,2671,2343,9298,13850,7596,4064,34349,9359,11121,11428,42,556,1,460,19,177,28,99,31,123,95,111,299,13,146,16,172,71,325,58,196,113,288,314,207,140,185,144,178,161,94,81,153,67,186,47,128,45,106,78,179,102,355,254,149,9,9,54,53,42,49,75,35,11,47,16,45,29,67,18,57,33,12,51,165,10,12,3,1,2,1,0,112,104,221,306
"hsa-let-7a-2-3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-let-7b-3p",4,1,0,0,0,7,2,0,6,0,0,3,0,0,1,12,0,1,11,0,6,2,11,4,2,28,0,1,0,2,1,0,0,0,0,0,6,1,0,0,0,1,3,10,1,1,2,0,3,0,10,3,0,10,0,0,1,9,1,1,5,0,6,2,18,1,3,17,0,3,0,35,5,0,7,0,3,3,9,0,0,17,0,7,1,10,2,2,13,1,16,3,18,12,1,11,0,11,3,26,7,4,14,0,7,2,4,8,0,17,1,5,1,13,2,1,8,0,0,8,1,2,1,45,0,6,8,8,0,0,29,1,1,2,8,0,0,5,1,3,4,3,3,0,2,0,9,4,26,2,1,15,0,5,2,14,2,1,22,0,1,9,25,4,0,13,0,20,5,22,7,2,53,3,7,7,9,8,9,34,4,22,11,86,29,2,24,1,14,3,15,1,2,32,1,4,11,5,8,37,0,11,1,28,10,2,12,0,9,2,21,9,2,27,20,3,28,1,5,32,4,7,12,6,3,12,1,11,4,10,0,3,20,0,6,6,15,14,5,24,0,6,4,8,2,1,13,0,9,4,34,1,1,29,0,12,4,5,10,2,20,1,7,19,11,0,2,38,3,19,15,13,1,5,11,1,4,10,19,1,2,38,2,11,2,47,0,5,13,1,5,11,61,37,2,34,0,41,18,28,43,35,38,36,34,35,43,47,63,27,61,44,44,64,64,56,53,28,60,31,55,21,45,28,34,30,51,30,44,20,35,23,36,58,48,34,40,33,40,64,50,77,28,30,28,44,31,26,12,17,15,13,29,38,23,20,22,29,27,29,23,62,25,44,18,35,21,27,24,29,190,91,51,45,0,0,0,0,0,2,1,0,0,2,1,1,1,1,1,0,1,0,0,0,0,0,1,1,3,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1
"hsa-let-7b-5p",1950,401,806,5,305,1939,1071,281,1931,1,89,855,1671,210,77,3450,0,528,1453,75,1653,314,3574,108,748,4481,27,484,248,1077,31,254,24,108,339,7,1294,67,364,22,67,628,368,2029,62,1228,179,303,866,772,2786,103,467,1485,32,231,162,2169,43,283,176,185,1454,616,6898,211,1264,1269,32,672,167,10234,322,48,592,115,727,610,2534,19,370,936,437,2050,433,1489,124,351,1594,331,5025,552,7098,264,744,1195,469,5152,968,6847,310,878,1779,516,3415,1598,2529,288,604,3098,225,4204,1564,4051,262,1112,929,561,1937,404,1970,131,221,3648,246,2048,2600,3291,22,431,3138,323,432,799,3023,237,171,956,311,1282,905,1289,187,820,536,464,2090,648,5893,184,649,1463,331,2017,553,4312,183,176,2783,181,1716,1380,8016,451,104,1530,960,4546,2713,9000,454,2327,4380,1625,3865,1384,3568,783,4497,2519,1251,5421,3661,17215,2429,2430,4432,767,4435,1608,10947,159,1595,4382,456,1255,5322,474,2943,3599,0,3372,844,11724,1184,2121,1568,0,5404,1646,4675,835,1668,2550,4133,859,9152,175,4287,2337,1838,4979,7446,1022,3483,2504,79,5310,1450,2930,133,1281,1820,65,2366,1395,6472,767,1324,1461,87,2332,1210,3533,158,1996,1489,199,2063,1216,6950,110,1253,5825,441,2756,1809,4239,604,1520,1960,1906,2140,3188,2504,188,1220,6163,959,5057,1985,3765,286,2525,2115,753,2718,3540,8835,215,2436,5160,1619,5934,849,15868,762,4477,1403,828,1893,5343,22446,2291,4166,5052,390,643,1071,1479,416,873,394,205,255,260,323,870,661,2718,3200,824,2847,1741,873,83,261,2216,689,1182,225,357,927,179,1443,379,349,1136,1142,655,1324,642,347,293,96,483,607,598,496,236,507,161,240,857,1739,1527,1890,807,1446,792,899,2904,133,1091,1300,801,91,786,107,119,933,582,904,106,152,94,670,818,666,171,997,294,638,479,10,237,0,192,1,157,4,55,1,155,10,68,19,30,21,43,17,48,17,30,17,82,12,123,25,140,20,144,6,112,11,71,5,43,6,29,12,19,7,73,15,98,28,197,18,6,1,66,1,54,6,61,5,29,7,27,4,30,13,27,3,22,1,34,14,9,0,5,0,0,0,0,108,62,267,120
"hsa-let-7c-3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-let-7c-5p",279,26,17,1,16,80,255,32,32,0,5,32,40,16,4,65,0,22,35,5,190,8,86,3,32,108,0,22,11,20,1,7,5,1,19,0,24,0,11,6,0,28,6,27,2,55,1,5,83,39,59,1,19,33,0,4,3,42,2,8,2,3,86,16,100,1,47,37,1,56,12,231,4,0,17,0,40,24,24,0,0,9,4,303,29,50,12,14,60,5,459,34,145,2,23,24,6,235,26,108,3,20,61,8,260,104,91,4,14,111,1,392,99,90,5,25,14,11,173,24,49,12,4,64,5,201,124,86,0,9,81,2,78,53,65,2,2,13,0,222,55,22,4,23,14,1,351,38,102,3,15,38,2,147,22,141,0,8,134,3,75,48,154,12,6,59,19,401,129,221,8,100,111,17,147,50,78,12,185,73,11,111,127,433,33,112,182,20,467,99,350,5,107,181,14,43,173,7,160,127,0,128,16,350,12,69,20,0,418,64,88,11,57,76,174,39,171,4,139,61,389,523,209,12,141,122,3,279,48,777,8,355,63,9,398,551,1981,51,510,583,9,275,338,814,10,678,402,24,252,382,1549,12,509,1573,73,1235,847,85,4,48,40,13,462,227,62,2,34,164,10,401,104,73,4,88,77,5,334,202,150,4,72,224,20,228,13,521,17,326,29,11,315,509,1047,76,274,297,10,20,32,37,20,18,11,11,13,10,18,37,15,27,23,12,32,25,7,15,17,35,18,53,17,14,23,10,45,16,23,10,21,33,33,17,16,22,5,19,12,26,17,27,24,8,15,22,40,20,37,26,45,35,29,53,18,29,34,25,7,32,15,20,43,31,27,8,10,10,25,41,34,11,72,28,31,25,6,6,0,7,0,6,1,2,1,7,1,1,5,0,3,2,1,4,2,0,4,1,4,3,3,9,4,2,0,1,6,3,10,1,2,0,4,0,0,1,1,3,8,3,1,0,0,1,0,3,18,0,9,1,10,0,10,2,14,1,17,0,6,1,29,0,4,1,0,0,0,0,9,4,14,14
"hsa-let-7d-3p",73,29,109,1,18,70,41,21,347,0,12,35,11,10,5,597,0,31,81,1,107,24,383,28,65,156,2,12,4,105,22,7,3,0,12,0,125,17,9,2,4,23,38,349,32,99,15,8,72,53,314,114,28,54,0,43,31,341,53,50,16,0,108,94,638,133,85,104,0,51,29,1006,162,7,63,2,32,81,649,71,83,95,3,264,92,246,88,45,187,7,325,67,1214,165,55,91,19,468,111,1073,144,56,188,8,328,115,449,131,63,167,4,128,75,521,71,82,56,22,77,69,283,44,24,187,6,76,254,571,19,33,179,5,36,38,451,101,16,34,4,83,118,194,114,60,54,5,187,90,899,72,36,169,2,105,75,693,116,16,158,7,154,210,1034,212,11,174,33,293,274,1404,260,81,246,51,230,143,466,282,244,230,33,356,277,1234,763,94,204,34,341,187,1105,77,74,250,17,108,803,158,243,255,0,220,47,1368,354,115,67,0,335,147,729,277,94,194,307,99,1272,81,166,150,86,250,987,394,145,82,6,193,128,484,45,42,112,1,177,221,961,257,102,147,0,112,99,512,52,89,92,5,226,143,958,52,73,303,16,174,159,696,320,141,134,34,62,215,385,61,84,204,18,174,130,459,196,128,61,4,88,207,994,119,138,233,21,421,75,2014,388,323,146,18,67,249,2141,1091,158,192,1,108,100,121,110,136,104,127,187,96,174,130,249,116,175,174,244,150,164,262,273,113,104,156,145,74,148,207,108,93,157,155,125,144,140,123,129,269,263,147,244,112,96,210,211,281,135,109,103,101,161,143,97,101,77,91,74,111,108,89,118,130,99,85,92,167,70,188,107,162,68,76,100,82,722,684,166,195,1,56,0,48,2,36,2,12,1,47,3,22,11,3,2,14,19,49,15,14,16,44,7,69,17,47,6,27,6,34,9,19,7,9,10,5,15,13,12,11,12,24,10,23,12,3,1,19,7,9,10,12,2,5,0,8,1,15,2,2,0,6,0,7,16,3,0,1,0,0,0,0,47,17,41,31
"hsa-let-7d-5p",1067,283,566,2,223,763,609,252,1366,0,120,302,1319,95,41,2515,0,315,492,42,1115,194,3303,36,559,1668,16,232,170,774,9,181,22,54,182,4,803,20,350,11,61,351,266,1436,20,1174,80,125,766,782,2835,45,535,722,34,116,127,1889,28,168,105,225,768,439,6004,59,1586,1067,29,337,129,7135,143,38,278,118,751,474,1495,15,221,396,280,1494,368,1073,56,403,654,318,2426,284,4819,77,496,317,379,1923,358,4719,101,633,388,350,2311,1219,2795,164,579,1445,268,2886,1303,3038,108,838,491,772,1056,250,1340,48,185,1026,218,1610,1910,2623,6,352,1552,317,306,655,3092,53,146,297,323,883,787,961,38,716,275,412,1705,627,4929,50,576,689,238,1441,523,3835,69,160,1682,337,896,906,5668,150,59,888,1385,2609,1913,7556,360,1521,1358,1563,1723,690,2733,264,4633,1243,1156,3320,2124,11846,1336,2177,2557,1203,2773,1085,8667,126,1574,1908,893,582,4544,154,2917,1355,1,798,210,9798,490,1546,309,1,2581,978,4125,362,1603,887,1808,685,7385,79,3591,934,1462,6135,7127,471,3795,1652,90,2247,800,2331,46,677,631,69,2300,1619,7490,305,1544,1004,97,1236,969,3387,69,1827,741,206,1382,1171,5395,84,1539,2846,571,2334,1894,3817,336,1593,1010,1500,1474,2739,2071,82,1230,2776,1123,2345,1362,2689,94,1212,1012,529,1537,2750,6260,116,1700,2232,1643,2635,475,12086,255,5573,764,1143,1302,6122,24321,2334,3532,2205,627,687,1061,995,685,1035,729,643,643,556,792,1424,608,1313,1139,544,1885,981,478,403,418,1575,647,1542,694,471,833,531,1182,451,689,681,1122,1340,1722,967,614,668,453,790,711,830,904,869,881,585,658,1360,1210,1063,1111,911,1386,1215,1079,2220,388,1093,1570,1261,317,1133,365,455,1192,625,915,415,332,222,799,1086,750,404,3087,1043,1106,1186,1,204,0,149,2,82,6,46,13,44,24,40,77,8,13,28,32,21,81,16,53,38,52,64,54,59,26,52,30,74,36,21,43,8,35,8,19,21,24,20,32,40,80,68,28,2,0,18,12,19,2,21,2,5,1,5,6,16,0,5,2,8,1,19,17,7,0,0,0,0,0,0,38,32,69,101
"hsa-let-7e-3p",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,2,0,1,0,0,3,0,1,2,0,0,1,0,0,0,0,0,3,2,0,3,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
